(2.26, -1.03)
(2.26, -1.02)
(2.27, -1.01)
(2.28, -1.00)
(2.28, -0.99)
(2.26, -0.97)
(2.28, -0.97)
(2.29, -0.96)
(2.28, -0.95)
(2.27, -0.93)
(2.27, -0.92)
(2.27, -0.90)
(2.27, -0.90)
(2.27, -0.88)
(2.27, -0.87)
(2.27, -0.86)
(2.27, -0.85)
(2.26, -0.83)
(2.27, -0.83)
(2.27, -0.81)
(2.28, -0.81)
(2.27, -0.79)
(2.26, -0.78)
(2.27, -0.77)
(2.27, -0.76)
(2.27, -0.75)
(2.26, -0.73)
(2.26, -0.72)
(2.27, -0.71)
(2.27, -0.70)
(2.27, -0.69)
(2.28, -0.69)
(2.27, -0.67)
(2.28, -0.66)
(2.28, -0.65)
(2.27, -0.64)
(2.27, -0.63)
(2.27, -0.62)
(2.27, -0.61)
(2.28, -0.60)
(2.27, -0.59)
(2.27, -0.58)
(2.29, -0.57)
(2.27, -0.55)
(2.27, -0.55)
(2.27, -0.53)
(2.28, -0.53)
(2.28, -0.52)
(2.28, -0.51)
(2.28, -0.49)
(2.27, -0.48)
(2.27, -0.47)
(2.28, -0.46)
(2.28, -0.45)
(2.28, -0.44)
(2.28, -0.43)
(2.27, -0.42)
(2.27, -0.41)
(2.28, -0.40)
(2.27, -0.39)
(2.28, -0.38)
(2.26, -0.37)
(2.29, -0.36)
(2.29, -0.35)
(2.29, -0.34)
(2.28, -0.33)
(2.28, -0.32)
(2.28, -0.31)
(2.28, -0.30)
(2.28, -0.29)
(2.28, -0.28)
(2.28, -0.27)
(2.28, -0.26)
(2.28, -0.25)
(2.29, -0.24)
(2.29, -0.23)
(2.29, -0.22)
(2.27, -0.21)
(2.28, -0.20)
(2.28, -0.19)
(2.28, -0.18)
(2.28, -0.17)
(2.28, -0.16)
(2.28, -0.15)
(2.29, -0.14)
(2.29, -0.13)
(2.28, -0.12)
(2.28, -0.11)
(2.28, -0.10)
(2.28, -0.09)
(2.29, -0.08)
(2.28, -0.07)
(2.28, -0.06)
(2.28, -0.05)
(2.28, -0.04)
(2.28, -0.03)
(2.28, -0.02)
(2.29, -0.01)
(2.29, 0.00)
(2.29, 0.01)
(2.29, 0.02)
(2.29, 0.03)
(2.28, 0.04)
(2.28, 0.05)
(2.28, 0.06)
(2.28, 0.07)
(2.28, 0.08)
(2.29, 0.09)
(2.29, 0.10)
(2.29, 0.11)
(2.29, 0.12)
(2.29, 0.13)
(2.29, 0.14)
(2.29, 0.15)
(2.29, 0.16)
(2.29, 0.17)
(2.29, 0.18)
(2.29, 0.19)
(2.30, 0.20)
(2.30, 0.21)
(2.29, 0.22)
(2.29, 0.23)
(2.29, 0.24)
(2.29, 0.25)
(2.29, 0.26)
(2.30, 0.27)
(2.30, 0.28)
(2.29, 0.29)
(2.29, 0.30)
(2.29, 0.31)
(2.29, 0.32)
(2.30, 0.33)
(2.31, 0.35)
(2.28, 0.35)
(2.29, 0.36)
(2.31, 0.38)
(2.31, 0.39)
(2.30, 0.40)
(2.29, 0.40)
(2.30, 0.42)
(2.31, 0.43)
(2.29, 0.43)
(2.29, 0.44)
(2.30, 0.46)
(2.30, 0.47)
(2.29, 0.48)
(2.29, 0.49)
(2.30, 0.50)
(2.30, 0.51)
(2.29, 0.52)
(2.30, 0.53)
(2.30, 0.54)
(2.30, 0.55)
(2.30, 0.56)
(2.30, 0.57)
(2.30, 0.58)
(2.30, 0.59)
(2.30, 0.61)
(2.30, 0.62)
(2.31, 0.63)
(2.30, 0.64)
(2.30, 0.65)
(2.30, 0.66)
(2.30, 0.67)
(2.29, 0.68)
(2.30, 0.69)
(2.30, 0.70)
(2.31, 0.72)
(2.31, 0.73)
(2.30, 0.74)
(2.29, 0.74)
(2.31, 0.76)
(2.31, 0.77)
(2.31, 0.78)
(2.31, 0.80)
(2.31, 0.81)
(2.31, 0.82)
(2.31, 0.83)
(2.31, 0.84)
(2.31, 0.85)
(2.31, 0.86)
(2.31, 0.87)
(2.31, 0.89)
(2.31, 0.90)
(2.31, 0.91)
(2.32, 0.93)
(2.33, 0.94)
(2.32, 0.95)
(2.31, 0.96)
(2.31, 0.97)
(2.31, 0.98)
(2.32, 0.99)
(2.32, 1.01)
(2.32, 1.02)
(2.30, 1.02)
(2.29, 1.03)
(2.31, 1.05)
(2.32, 1.07)
(2.32, 1.08)
(2.31, 1.09)
(2.30, 1.10)
(2.29, 1.11)
(2.31, 1.13)
(2.31, 1.14)
(2.32, 1.16)
(2.32, 1.17)
(2.31, 1.18)
(2.30, 1.19)
(2.31, 1.20)
(2.31, 1.22)
(2.31, 1.23)
(2.31, 1.24)
(2.31, 1.26)
(2.31, 1.27)
(2.31, 1.28)
(2.31, 1.29)
(2.31, 1.31)
(2.31, 1.32)
(2.32, 1.34)
(2.32, 1.35)
(2.31, 1.36)
(2.32, 1.38)
(2.32, 1.39)
(2.32, 1.41)
(2.31, 1.42)
(2.32, 1.43)
(2.33, 1.45)
(2.32, 1.47)
(2.32, 1.48)
(2.32, 1.49)
(2.33, 1.51)
(2.32, 1.52)
(2.32, 1.53)
(2.31, 1.55)
(2.33, 1.57)
(2.34, 1.59)
(2.32, 1.60)
(2.31, 1.60)
(2.31, 1.62)
(2.31, 1.63)
(2.32, 1.66)
(2.31, 1.66)
(2.29, 1.67)
(2.27, 1.67)
(2.26, 1.67)
(2.24, 1.67)
(2.22, 1.67)
(2.20, 1.67)
(2.18, 1.67)
(2.16, 1.67)
(2.14, 1.67)
(2.12, 1.67)
(2.10, 1.67)
(2.08, 1.67)
(2.06, 1.67)
(2.05, 1.68)
(2.04, 1.68)
(2.02, 1.68)
(2.00, 1.68)
(1.99, 1.68)
(1.96, 1.68)
(1.95, 1.68)
(1.93, 1.68)
(1.91, 1.68)
(1.90, 1.68)
(1.88, 1.68)
(1.86, 1.67)
(1.85, 1.68)
(1.83, 1.68)
(1.82, 1.68)
(1.79, 1.67)
(1.78, 1.67)
(1.76, 1.67)
(1.75, 1.67)
(1.74, 1.68)
(1.72, 1.68)
(1.71, 1.68)
(1.69, 1.68)
(1.67, 1.67)
(1.66, 1.67)
(1.64, 1.67)
(1.63, 1.67)
(1.62, 1.68)
(1.61, 1.68)
(1.59, 1.68)
(1.57, 1.67)
(1.56, 1.67)
(1.55, 1.68)
(1.54, 1.68)
(1.52, 1.68)
(1.51, 1.68)
(1.50, 1.68)
(1.48, 1.67)
(1.47, 1.68)
(1.46, 1.68)
(1.44, 1.68)
(1.44, 1.68)
(1.43, 1.68)
(1.41, 1.68)
(1.40, 1.69)
(1.39, 1.68)
(1.37, 1.68)
(1.36, 1.68)
(1.35, 1.68)
(1.34, 1.69)
(1.33, 1.68)
(1.31, 1.67)
(1.30, 1.68)
(1.29, 1.69)
(1.28, 1.68)
(1.27, 1.69)
(1.26, 1.68)
(1.25, 1.69)
(1.23, 1.68)
(1.22, 1.68)
(1.21, 1.68)
(1.20, 1.69)
(1.19, 1.69)
(1.19, 1.69)
(1.17, 1.69)
(1.16, 1.69)
(1.15, 1.69)
(1.14, 1.69)
(1.13, 1.70)
(1.12, 1.69)
(1.11, 1.69)
(1.10, 1.69)
(1.08, 1.69)
(1.08, 1.69)
(1.06, 1.69)
(1.06, 1.69)
(1.05, 1.70)
(1.04, 1.70)
(1.03, 1.69)
(1.02, 1.69)
(1.01, 1.70)
(1.00, 1.69)
(0.98, 1.69)
(0.98, 1.70)
(0.96, 1.68)
(0.95, 1.69)
(0.95, 1.69)
(0.94, 1.69)
(0.92, 1.69)
(0.92, 1.69)
(0.91, 1.69)
(0.90, 1.68)
(0.89, 1.68)
(0.88, 1.68)
(0.87, 1.69)
(0.86, 1.68)
(0.85, 1.69)
(0.84, 1.69)
(0.83, 1.69)
(0.82, 1.69)
(0.82, 1.70)
(0.80, 1.69)
(0.79, 1.68)
(0.79, 1.68)
(0.78, 1.68)
(0.77, 1.70)
(0.77, 1.70)
(0.75, 1.69)
(0.74, 1.69)
(0.73, 1.68)
(0.72, 1.68)
(0.72, 1.69)
(0.71, 1.70)
(0.70, 1.69)
(0.69, 1.69)
(0.68, 1.68)
(0.67, 1.68)
(0.66, 1.69)
(0.66, 1.69)
(0.65, 1.69)
(0.64, 1.69)
(0.63, 1.69)
(0.62, 1.69)
(0.61, 1.69)
(0.61, 1.69)
(0.60, 1.69)
(0.59, 1.69)
(0.58, 1.70)
(0.57, 1.69)
(0.57, 1.69)
(0.55, 1.68)
(0.55, 1.69)
(0.54, 1.69)
(0.53, 1.69)
(0.52, 1.69)
(0.52, 1.69)
(0.51, 1.69)
(0.50, 1.69)
(0.49, 1.69)
(0.48, 1.69)
(0.48, 1.69)
(0.47, 1.69)
(0.46, 1.69)
(0.45, 1.68)
(0.44, 1.69)
(0.44, 1.68)
(0.43, 1.68)
(0.42, 1.68)
(0.41, 1.68)
(0.41, 1.69)
(0.40, 1.69)
(0.39, 1.69)
(0.38, 1.68)
(0.37, 1.68)
(0.37, 1.68)
(0.36, 1.69)
(0.35, 1.68)
(0.34, 1.69)
(0.33, 1.68)
(0.33, 1.68)
(0.32, 1.68)
(0.31, 1.69)
(0.30, 1.69)
(0.30, 1.69)
(0.29, 1.69)
(0.28, 1.69)
(0.27, 1.69)
(0.27, 1.68)
(0.26, 1.68)
(0.25, 1.68)
(0.24, 1.68)
(0.24, 1.68)
(0.23, 1.68)
(0.22, 1.68)
(0.21, 1.68)
(0.21, 1.68)
(0.20, 1.69)
(0.19, 1.69)
(0.18, 1.67)
(0.18, 1.67)
(0.17, 1.68)
(0.16, 1.68)
(0.15, 1.68)
(0.15, 1.69)
(0.14, 1.69)
(0.13, 1.68)
(0.12, 1.68)
(0.12, 1.68)
(0.11, 1.68)
(0.10, 1.68)
(0.09, 1.67)
(0.09, 1.68)
(0.08, 1.68)
===============
